path	mode	sha256	prior_10f5_status	prior_stitch_status	release_status	cookbook_locators	producer	direct_module_inputs	app_provenance	gap_ids	assessment
src/dispatch.ts	100644	d0a28c06c2a75fd7a6b2cd07099e53a418b72184869f4b890ec5c95f942811ec	SPECIFIED	not_in_stitch_table	partial	klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/04-CAPABILITY-MATRIX.md ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/03-DOMAIN-MODEL-AND-PERMISSIONS.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-D-mcp.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	./envelope ; ./handlers ; ./handlers/errors ; ./handlers/types ; ./policy ; ./ratelimit ; ./receipt ; ./registry	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:src/dispatch.ts; lasttouch44d8387e17649653e82ccaaea0423dd13605b500; blob38360e3250bbca3c6ef412f4950c058a1ff0a789	G01	cb12 prd/18-D-mcp MCP-REQ-002/003/005/006/010 + cb12 02-ARCHITECTURE classes + CON-ARCH-003 (501 RESERVED_NOT_BUILT)
src/envelope.ts	100644	d7d1a3310b66146aee159894f496e544d05b896e333e409b6231c3a5e379ff9b	SPECIFIED	not_in_stitch_table	partial	klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/04-CAPABILITY-MATRIX.md ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/03-DOMAIN-MODEL-AND-PERMISSIONS.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-D-mcp.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:src/envelope.ts; lasttouch735a8f0d141fb64c624f172f41598ea2574833c3; blob02d1edbf51854a563e0de7d2f47ce052d64905d8	G01	cb12 prd/18-D-mcp MCP-REQ-004 envelope; all 10 error codes in src appear in cb12 (05/18-D/16)
src/handlers/assessment.ts	100644	404c21aad42f803dbe6db1c09182ec4e9222832976f91a8fd95d2149c696ef0b	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/04-CAPABILITY-MATRIX.md ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/03-DOMAIN-MODEL-AND-PERMISSIONS.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-D-mcp.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	./common ; ./errors ; ./types	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:src/handlers/assessment.ts; lasttouch3aac673aff3c4a80475694ac7f226ffada063d73; blobaf3b8a4ccec28c416cfa374a80bc532059b29c34	G01	cb12 04-CAPABILITY-MATRIX §D + cb12 03-DOMAIN-MODEL stage semantics; cb12 04-CAPABILITY-MATRIX §rows (id/class/tool/roles/slice) + cb12 03-DOMAIN-MODEL matrix + cb12 05-NLX (J1–J14); per-capability params/result schemas OWED (app contract/README); 18-A/18-B/18-C layer PRDs are stubs
src/handlers/common.ts	100644	bf2c45f7e7e7d1367bae6b1bfc608dde9487ce7ec26d3cbe20070db0154f9a0b	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/04-CAPABILITY-MATRIX.md ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/03-DOMAIN-MODEL-AND-PERMISSIONS.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-D-mcp.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	./errors ; ./types	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:src/handlers/common.ts; lasttouch527250d87bd9f91976f5447ca8485db2d09a9460; blob45bd80c0ce99be00bc17daa99d9b8d6023c3d3e3	G01	helpers (sha256, ids); app-only
src/handlers/docs.ts	100644	cd522b8b21a558d8abd5e9421796dac506786a306758cf73e3295ec730af167f	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/04-CAPABILITY-MATRIX.md ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/03-DOMAIN-MODEL-AND-PERMISSIONS.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-D-mcp.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	../policy ; ../registry ; ./types	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:src/handlers/docs.ts; lasttouch44d8387e17649653e82ccaaea0423dd13605b500; blobbce7d670d47001b17c2647e2911b236f8194c9df	G01	cb12 prd/18-D-mcp MCP-REQ-008/009 (role-aware docs, orientation); B1 docs corpus not built
src/handlers/errors.ts	100644	7d29957ce87dda3df9672d71adfde9e93050576f7a9b8b02743c09f8d8d0bc98	SPECIFIED	not_in_stitch_table	partial	klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/04-CAPABILITY-MATRIX.md ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/03-DOMAIN-MODEL-AND-PERMISSIONS.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-D-mcp.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.		klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:src/handlers/errors.ts; lasttouch72bf432cc65178d2cbbe8c4e94817ff7861f4f45; blob66042c6510882bc20fbc71f764a2d9a590320789	G01	error code enum; every code named in cb12 05/18-D/16
src/handlers/grant.ts	100644	c95d78a4892076be2e2964a718adb41c81d74cc0104cb29babc958ec9d08bb2b	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/04-CAPABILITY-MATRIX.md ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/03-DOMAIN-MODEL-AND-PERMISSIONS.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-D-mcp.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	./common ; ./errors ; ./types	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:src/handlers/grant.ts; lasttouchffa3111c2a58fefe5c886a354082c3673465773d; blob57466b2006f4f967684130103fc2a32d2d041ac3	G01	cb12 04-CAPABILITY-MATRIX §F + cb12 03-DOMAIN-MODEL D3 + CON-ACC-002; invitation-email binding app-only; cb12 04-CAPABILITY-MATRIX §rows (id/class/tool/roles/slice) + cb12 03-DOMAIN-MODEL matrix + cb12 05-NLX (J1–J14); per-capability params/result schemas OWED (app contract/README); 18-A/18-B/18-C layer PRDs are stubs
src/handlers/index.ts	100644	d982da2f3074173979fa9561622ebe74bb73d9c2cba9e15a26a27c7ec4fca22e	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/04-CAPABILITY-MATRIX.md ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/03-DOMAIN-MODEL-AND-PERMISSIONS.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-D-mcp.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	./assessment ; ./docs ; ./grant ; ./language ; ./participant ; ./platform ; ./project ; ./request ; ./response ; ./results ; ./support ; ./survey ; ./template ; ./types ; ./undo ; ./workspace	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:src/handlers/index.ts; lasttouch3aac673aff3c4a80475694ac7f226ffada063d73; blob9a49a786ae486e2b68d3029cfc0f84e96229e4c9	G01	handler map keyed by cap id per 02/10; app-only
src/handlers/language.ts	100644	178941a58fb57e19f2e73f59aeedc691d321e5283212ef7a169bdadbeeded44a	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/04-CAPABILITY-MATRIX.md ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/03-DOMAIN-MODEL-AND-PERMISSIONS.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-D-mcp.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	./common ; ./errors ; ./types	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:src/handlers/language.ts; lasttouch3aac673aff3c4a80475694ac7f226ffada063d73; blobc1ac226af9b3713079fb931cd7097fcb1f1283b0	G01	cb12 04-CAPABILITY-MATRIX §C cap.language.* rows marked PROPOSED + cb12 14-STEVE-REPO-SYNC FIX-07
src/handlers/participant.ts	100644	dda977c4cd466c5f1ec4338a3c603fd11459e168a6ddd5ff583ee6814b6f0fd3	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/04-CAPABILITY-MATRIX.md ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/03-DOMAIN-MODEL-AND-PERMISSIONS.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-D-mcp.md ; klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/prd/18-A-shared-link-contract.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	../code-escrow ; ./common ; ./errors ; ./shared-link ; ./types	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:src/handlers/participant.ts; lasttouchad95321e99923666b3dbc9eac163710e6e70ad41; blobb8888d3cef2d686c46723e34091def49982b0bed	G01	cb12 04-CAPABILITY-MATRIX §A/G + 02 participants; cb12 04-CAPABILITY-MATRIX §rows (id/class/tool/roles/slice) + cb12 03-DOMAIN-MODEL matrix + cb12 05-NLX (J1–J14); per-capability params/result schemas OWED (app contract/README); 18-A/18-B/18-C layer PRDs are stubs Final five-row shared semantics supersede oldone-link/one-respondent behavior; legacy retained separately.
src/handlers/platform.ts	100644	aedba2657675ba03340a2d64c09f0591dea5a583033499e43098a9266591f0e0	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/04-CAPABILITY-MATRIX.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-D-mcp.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-I-testing.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	../../contract/capabilities.json ; ../auth ; ../oauth ; ../registry ; ./common ; ./types	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:src/handlers/platform.ts; lasttouchbefe794497515684656b93e21570d9749349ab5b; blobc4b866e92aaec69d58db820969f58b321857d00d	G01 ; G10	Finalbefe794 CAS guardedUPDATE+changes===1 mandatory; not in frozen31 essentials, accepted5709304834/5709324338.
src/handlers/project.ts	100644	f49074b010f8fd09a59641b2c2a02c1ab4f300775a5b267d81a7bfe281b5897f	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/04-CAPABILITY-MATRIX.md ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/03-DOMAIN-MODEL-AND-PERMISSIONS.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-D-mcp.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	./common ; ./errors ; ./types	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:src/handlers/project.ts; lasttouch8f2982d4d3ebb87c188c7435e383e86512d4aced; blobe863f4ca941ef619fe6787e729bf3bb53083ba1b	G01	cb12 04-CAPABILITY-MATRIX §C + cb12 03-DOMAIN-MODEL; cb12 04-CAPABILITY-MATRIX §rows (id/class/tool/roles/slice) + cb12 03-DOMAIN-MODEL matrix + cb12 05-NLX (J1–J14); per-capability params/result schemas OWED (app contract/README); 18-A/18-B/18-C layer PRDs are stubs
src/handlers/request.ts	100644	8a5646b6e4c11670929f8a93c8bae427f2aa567e16cb67a3a27b43f54d23e86f	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/04-CAPABILITY-MATRIX.md ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/03-DOMAIN-MODEL-AND-PERMISSIONS.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-D-mcp.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	./common ; ./errors ; ./types	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:src/handlers/request.ts; lasttouchfbc970c541ce9ab6d704405ef86f89dd34d12532; blobfb926a2895fe6a37e44403dd437800924ce1da71	G01	"cb12 03-DOMAIN-MODEL D1 ""request route for others""; cb12 04-CAPABILITY-MATRIX §rows (id/class/tool/roles/slice) + cb12 03-DOMAIN-MODEL matrix + cb12 05-NLX (J1–J14); per-capability params/result schemas OWED (app contract/README); 18-A/18-B/18-C layer PRDs are stubs"
src/handlers/response.ts	100644	7480c9bc40de5c05969ba366284619334121c16213d0eaa58f958ff7493ea613	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/04-CAPABILITY-MATRIX.md ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/03-DOMAIN-MODEL-AND-PERMISSIONS.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-D-mcp.md ; klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/prd/18-A-shared-link-contract.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	./common ; ./errors ; ./shared-link ; ./types	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:src/handlers/response.ts; lasttouchad95321e99923666b3dbc9eac163710e6e70ad41; blob119e2a93f779e8dff7c8f9809c50b89998a61e3b	G01	cb12 04-CAPABILITY-MATRIX §G + CON-INT-001/002; cb12 04-CAPABILITY-MATRIX §rows (id/class/tool/roles/slice) + cb12 03-DOMAIN-MODEL matrix + cb12 05-NLX (J1–J14); per-capability params/result schemas OWED (app contract/README); 18-A/18-B/18-C layer PRDs are stubs Final five-row shared semantics supersede oldone-link/one-respondent behavior; legacy retained separately.
src/handlers/results.ts	100644	660f7584e57b4c7d6418c4d45cea8102a58055cd126de439f65b36bbf4820d02	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/04-CAPABILITY-MATRIX.md ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/03-DOMAIN-MODEL-AND-PERMISSIONS.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-D-mcp.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	./common ; ./errors ; ./types	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:src/handlers/results.ts; lasttouch9c11672504e4a67f65e83054c6287011dd0f7bb4; blob02ddd39f9e114a662974f80f16ac5141ae5be719	G01	cb12 04-CAPABILITY-MATRIX §H (held/501) + CON-PRIV-001 SUPPRESSED; scoring rules held per 14
src/handlers/shared-link.ts	100644	ac52f6d07579e57b8662e989061041286ce204fe17a2892c3a541e6bf043dfd2	NEW_SINCE_117	not_in_stitch_table	partial	klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/prd/18-A-shared-link-contract.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	../receipt ; ./common ; ./errors ; ./types	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:src/handlers/shared-link.ts; lasttouchad95321e99923666b3dbc9eac163710e6e70ad41; blobd873e7df8eac73abf245f9d4ffbfb54cc1fda1d8	G01	Five-operation spec details authority/lifetime/context/claims; exact helper implementation not owned in cookbook.
src/handlers/support.ts	100644	501eed527420b6c004586a2b422c1b3779b46c01f9119c74c44ee2ec5a038b3f	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/04-CAPABILITY-MATRIX.md ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/03-DOMAIN-MODEL-AND-PERMISSIONS.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-D-mcp.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	../code-escrow ; ./common ; ./errors ; ./types	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:src/handlers/support.ts; lasttouchdbae3b12d721a415f649595c92d3621229c59722; blobcd961e4df42fceb2f7db5eb7e258617210bcbd5b	G01	cb12 04-CAPABILITY-MATRIX §I + D8 + CON-ACC-004
src/handlers/survey.ts	100644	2b2225fb99efed74904c4820f8dd031a05a1987621152cde5ec2b29782c7fca1	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/04-CAPABILITY-MATRIX.md ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/03-DOMAIN-MODEL-AND-PERMISSIONS.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-D-mcp.md ; klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/prd/18-A-shared-link-contract.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	../code-escrow ; ./common ; ./errors ; ./types	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:src/handlers/survey.ts; lasttouchad95321e99923666b3dbc9eac163710e6e70ad41; blob05565bdf84e628bf3b27555464d90c2aa4ba4cf7	G01	cb12 04-CAPABILITY-MATRIX §E/F issue_codes/export_codes/print; escrow details app-only Final five-row shared semantics supersede oldone-link/one-respondent behavior; legacy retained separately.
src/handlers/template.ts	100644	4dd227d49d92da5fc2b43ff62708f08b1d51827d044088edb0f0225337d97cd7	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/04-CAPABILITY-MATRIX.md ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/03-DOMAIN-MODEL-AND-PERMISSIONS.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-D-mcp.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	./common ; ./errors ; ./types	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:src/handlers/template.ts; lasttouchd173e30b0cb02c31f40f06aae99f048ae4ecd909; blob3752c87b4d732b0963d79e733d54800877610598	G01	cb12 04-CAPABILITY-MATRIX §E + cb12 14-STEVE-REPO-SYNC template versioning
src/handlers/types.ts	100644	807f6c7237f597e5568cf7772f50cabf6a0355f960b80328c5031deeda6b99c7	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/04-CAPABILITY-MATRIX.md ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/03-DOMAIN-MODEL-AND-PERMISSIONS.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-D-mcp.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	./errors	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:src/handlers/types.ts; lasttouch44d8387e17649653e82ccaaea0423dd13605b500; blob5ef4c431ff261fe76bbcf7b7d7450cce9f66fffc	G01	types defined only in app INTERFACE.md
src/handlers/undo.ts	100644	364ddc4278e8ffbba83e643929bd7e15e9002a2d4bd77f547d9180214b15b5ac	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/04-CAPABILITY-MATRIX.md ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/03-DOMAIN-MODEL-AND-PERMISSIONS.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-D-mcp.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	../receipt ; ../registry ; ./index ; ./types	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:src/handlers/undo.ts; lasttouch69e70208dd9fef6178d9d5cf40e92d7523073897; blobc967eb1655f7638a7f8452c6f1e4a2bfc3b8121b	G01	CON-INT-003 + MCP-REQ-006 (undo only with true inverse)
src/handlers/workspace.ts	100644	d53da77c8218405db251b28d3bbfe3acb2dff3291c8fe2cfc8eb33532c539c82	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/04-CAPABILITY-MATRIX.md ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/03-DOMAIN-MODEL-AND-PERMISSIONS.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-D-mcp.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	./common ; ./errors ; ./types	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:src/handlers/workspace.ts; lasttouch51796b038e9c09028ab32d1a14a82c587b02fb03; blob708c0c44338e5f0f745b3ae7a0d7a3d48fe593fd	G01	cb12 04-CAPABILITY-MATRIX §B + cb12 03-DOMAIN-MODEL; cb12 04-CAPABILITY-MATRIX §rows (id/class/tool/roles/slice) + cb12 03-DOMAIN-MODEL matrix + cb12 05-NLX (J1–J14); per-capability params/result schemas OWED (app contract/README); 18-A/18-B/18-C layer PRDs are stubs
src/index.ts	100644	515ac096b6702d2a36cf5748c6a1afdf6065eff4abcbdb26218912a689033d99	PARTIAL	not_in_stitch_table	partial	klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/04-CAPABILITY-MATRIX.md ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/03-DOMAIN-MODEL-AND-PERMISSIONS.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-D-mcp.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	../contract/openapi.yaml ; ../seed/synthetic-responses.sql ; ./access ; ./auth ; ./dispatch ; ./envelope ; ./handlers/common ; ./handlers/docs ; ./handlers/types ; ./mcp ; ./oauth ; ./ratelimit ; ./receipt ; ./registry ; hono	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:src/index.ts; lasttouch44d8387e17649653e82ccaaea0423dd13605b500; blob126819cad3a95ff77cbb991b96b82cd740265de1	G01	cb12 02-ARCHITECTURE faces (HTTP twin + /mcp); Hono routing app-only
src/mcp.ts	100644	d98f7a7459e4b81f3c6882e9f8c37b83586d18e4beb86fbe6fae7a43b5242bcd	SPECIFIED	not_in_stitch_table	partial	klappy/3d-review-cookbook@f30fc2cd8a4cf57761ce9560177b41506e98bb32:planning/2026-09-16-parity-build/04-CAPABILITY-MATRIX.md ; klappy/3d-review-cookbook@c6277206fa82a482ba767641c9c68acbabd890f3:planning/2026-09-16-parity-build/03-DOMAIN-MODEL-AND-PERMISSIONS.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-D-mcp.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	./handlers/types ; ./receipt ; ./registry	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:src/mcp.ts; lasttouch44d8387e17649653e82ccaaea0423dd13605b500; blobe72ac58e80a9609c74e29d363e4aa9b3d31374a9	G01	cb12 prd/18-D-mcp MCP-REQ-001..014 (four tools, JSON-RPC); note 02 says official MCP SDK, app hand-rolls JSON-RPC
src/oauth.ts	100644	6845149a2d7eff0e3cbdd247e59e8cce675d505285f77aea57676ac547da549b	NEW_SINCE_117	PARTIAL	partial	klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/prd/18-D-mcp.md ; klappy/3d-review-cookbook@2e8f76b48902b19bb52aa803102caacd661bacde:planning/2026-09-16-parity-build/receipts/2026-09-17-auth-correction-PLAN.md	Hand-authored file at recorded app provenance; no maintained executable cookbook producer identified.	./handlers/types ; @cloudflare/workers-oauth-provider	klappy/3d-review-app@a57ba930ced3c23616982c7dab291949b75a3b8a:src/oauth.ts; lasttouch4b3d7cce34654baba79dea438ecec76ab7bd1dee; blobac3fe6bba542ef818429a4ee4c14dfb3928624b7	G01	Provider-validatedCSP, mandatoryS256, failclosedKV and declaredresiduals; no maintained exact module.
